XAUJPY Historical Data
Date,Open,High,Low,Close,Change(Pips),Change(%)
01/02/2026 18:35,677174.3,677465.4,676947.5,677465.4,291.1,0.04,
01/02/2026 18:30,677467.8,677467.8,676964.6,676964.6,-503.2,-0.07,
01/02/2026 18:25,677698.7,677921.4,677635,677755,56.3,0.01,
01/02/2026 18:20,677451.4,677512.8,677151.4,677151.4,-300.0,-0.04,
01/02/2026 18:15,676733.2,676778.9,676608.5,676608.5,-124.7,-0.02,
01/02/2026 18:10,676901.9,676901.9,676635.8,676841,-60.9,-0.01,
01/02/2026 18:05,677165.3,677165.3,676820.6,676820.6,-344.7,-0.05,
01/02/2026 18:00,677460.1,677652.4,677460.1,677645,184.9,0.03,
01/02/2026 17:55,678035.3,678035.3,677948.2,677948.2,-87.1,-0.01,
01/02/2026 17:50,678346.5,678346.5,678207,678207,-139.5,-0.02,
01/02/2026 17:45,678061.7,678296.9,678052.4,678184.3,122.6,0.02,
01/02/2026 17:40,677879.9,678071,677879.9,678009.1,129.2,0.02,
01/02/2026 17:35,678246.8,678347,678061.4,678061.4,-185.4,-0.03,
01/02/2026 17:30,678425.5,678704.3,678106.7,678106.7,-318.8,-0.05,
01/02/2026 17:25,677898.4,678425.3,677898.4,678425.3,526.9,0.08,
01/02/2026 17:20,678524.8,678623.7,678484.4,678484.4,-40.4,-0.01,
01/02/2026 17:15,678626.2,678747.4,678464,678464,-162.2,-0.02,
01/02/2026 17:10,678279.2,678658.4,678279.2,678647.5,368.3,0.05,
01/02/2026 17:05,678960.6,678960.6,678255.7,678444.2,-516.4,-0.08,
01/02/2026 17:00,677844.8,678843.6,677844.8,678843.6,998.8,0.15,
01/02/2026 16:55,677799.1,677841,677633.2,677689.5,-109.6,-0.02,
01/02/2026 16:50,677735.2,678002.8,677649.5,677649.5,-85.7,-0.01,
01/02/2026 16:45,677798.8,678229.8,677537.1,678229.8,431.0,0.06,
01/02/2026 16:40,677128.9,677528.8,677128.9,677528.8,399.9,0.06,
01/02/2026 16:35,676195.9,677518.7,676195.9,676952.4,756.5,0.11,
01/02/2026 16:30,676543,676873.9,676316,676873.9,330.9,0.05,
01/02/2026 16:25,677007.8,677007.8,676949.2,676949.2,-58.6,-0.01,
01/02/2026 16:20,676181.3,676564.9,675883.5,675883.5,-297.8,-0.04,
01/02/2026 16:15,676906.6,677231.9,676670.1,676670.1,-236.5,-0.03,
01/02/2026 16:10,677528.2,677528.2,676842.1,677219.6,-308.6,-0.05,
01/02/2026 16:05,677509.3,677509.3,676907.9,677032.2,-477.1,-0.07,
01/02/2026 16:00,678780.8,678780.8,677024.7,677024.7,-1756.1,-0.26,
01/02/2026 15:55,679844.6,679844.6,679167.8,679167.8,-676.8,-0.10,
01/02/2026 15:50,680045.4,680179,680045.4,680066.5,21.1,0.00,
01/02/2026 15:45,680454.5,680454.5,680345.2,680369.8,-84.7,-0.01,
01/02/2026 15:40,680198.9,680837.7,680198.9,680837.7,638.8,0.09,
01/02/2026 15:35,679998.1,680000.7,679882.2,679882.2,-115.9,-0.02,
01/02/2026 15:30,678860.3,679828.3,678860.3,679828.3,968.0,0.14,
01/02/2026 15:25,679789.4,679789.4,679430,679430,-359.4,-0.05,
01/02/2026 15:20,680109,680248,680048,680147,38,0.01,
01/02/2026 15:15,680123.3,680131.1,679890.3,680131.1,7.8,0.00,
01/02/2026 15:10,680161.7,680161.7,679522.1,680044.2,-117.5,-0.02,
01/02/2026 15:05,680612,680854,680374,680664,52,0.01,
01/02/2026 15:00,682719,683181,682342,682990,271,0.04,
01/02/2026 14:55,683666,683823,683048,683275,-391,-0.06,
01/02/2026 14:50,683940,684310,683427,683856,-84,-0.01,
01/02/2026 14:45,683347,684055,682948,684027,680,0.10,
01/02/2026 14:40,682534,683034,681991,682870,336,0.05,
01/02/2026 14:35,683066,683750,682183,683165,99,0.01,
01/02/2026 14:30,685109,685328,683123,683318,-1791,-0.26,
01/02/2026 14:25,685261,685651,685077,685077,-184,-0.03,
01/02/2026 14:20,685921,686095,685203,685272,-649,-0.09,
01/02/2026 14:15,685630,685920,685144,685920,290,0.04,
01/02/2026 14:10,685702,685836,685290,685628,-74,-0.01,
01/02/2026 14:05,685874,686074,685473,685685,-189,-0.03,
01/02/2026 14:00,685002,685910,684923,685878,876,0.13,
01/02/2026 13:55,685131,685604,684461,685003,-128,-0.02,
01/02/2026 13:50,685588,685856,684943,685116,-472,-0.07,
01/02/2026 13:45,685926,686623,685640,685641,-285,-0.04,
01/02/2026 13:40,685647,685972,685440,685972,325,0.05,
01/02/2026 13:35,686044,686331,685039,685657,-387,-0.06,
01/02/2026 13:30,686255,686704,685455,685925,-330,-0.05,
01/02/2026 13:25,687276,687671,686109,686214,-1062,-0.15,
01/02/2026 13:20,689866,689983,687022,687293,-2573,-0.37,
01/02/2026 13:15,690140,690554,689767,689832,-308,-0.04,
01/02/2026 13:10,689995,690349,689894,690139,144,0.02,
01/02/2026 13:05,690033,690146,689567,689995,-38,-0.01,
01/02/2026 13:00,689624,690096,689401,690032,408,0.06,
01/02/2026 12:55,689029,689702,689008,689658,629,0.09,
01/02/2026 12:50,688807,689095,688676,689028,221,0.03,
01/02/2026 12:45,688833,688962,688405,688810,-23,0.00,
01/02/2026 12:40,689499,689555,688381,688767,-732,-0.11,
01/02/2026 12:35,689562,689610,689240,689451,-111,-0.02,
01/02/2026 12:30,689345,689616,689210,689553,208,0.03,
01/02/2026 12:25,689689,689694,689282,689347,-342,-0.05,
01/02/2026 12:20,690120,690236,689662,689695,-425,-0.06,
01/02/2026 12:15,689753,690169,689596,690108,355,0.05,
01/02/2026 12:10,689702,689885,689403,689731,29,0.00,
01/02/2026 12:05,689065,689777,689039,689692,627,0.09,
01/02/2026 12:00,689343,689343,688958,689064,-279,-0.04,
01/02/2026 11:55,689186,689362,688961,689340,154,0.02,
01/02/2026 11:50,689543,689567,689048,689183,-360,-0.05,
01/02/2026 11:45,689682,689789,689339,689516,-166,-0.02,
01/02/2026 11:40,689381,689784,689227,689680,299,0.04,
01/02/2026 11:35,689335,689463,689106,689381,46,0.01,
01/02/2026 11:30,689329,689471,688949,689335,6,0.00,
01/02/2026 11:25,690097,690264,689282,689349,-748,-0.11,
01/02/2026 11:20,689827,690095,689695,690095,268,0.04,
01/02/2026 11:15,689501,689846,689450,689820,319,0.05,
01/02/2026 11:10,689363,689508,689286,689494,131,0.02,
01/02/2026 11:05,689603,689685,689291,689365,-238,-0.03,
01/02/2026 11:00,689473,689722,689330,689603,130,0.02,
01/02/2026 10:55,689633,689768,689506,689510,-123,-0.02,
01/02/2026 10:50,689382,689961,689382,689592,210,0.03,
01/02/2026 10:45,689176,689638,689176,689399,223,0.03,
01/02/2026 10:40,689333,689697,689057,689204,-129,-0.02,
01/02/2026 10:35,688370,689396,688370,689329,959,0.14,
01/02/2026 10:30,688067,688424,687685,688365,298,0.04,
01/02/2026 10:25,688300,688416,687819,688054,-246,-0.04,
01/02/2026 10:20,688334,688645,688272,688283,-51,-0.01,
01/02/2026 10:15,688595,688614,688138,688336,-259,-0.04,
01/02/2026 10:10,688302,688598,688235,688596,294,0.04,
01/02/2026 10:05,688500,688607,688182,688288,-212,-0.03,
01/02/2026 10:00,688107,688500,688001,688488,381,0.06,
01/02/2026 09:55,688575,688632,688047,688060,-515,-0.07,
01/02/2026 09:50,688232,688606,688082,688606,374,0.05,
01/02/2026 09:45,688164,688399,688075,688231,67,0.01,
01/02/2026 09:40,688109,688417,688066,688139,30,0.00,
01/02/2026 09:35,688166,688396,688045,688108,-58,-0.01,
01/02/2026 09:30,688225,688353,688026,688130,-95,-0.01,
01/02/2026 09:25,687856,688261,687718,688224,368,0.05,
01/02/2026 09:20,688162,688162,687249,687863,-299,-0.04,
01/02/2026 09:15,688494,688743,688014,688216,-278,-0.04,
01/02/2026 09:10,688710,688730,688153,688492,-218,-0.03,
01/02/2026 09:05,688579,688776,688318,688711,132,0.02,
01/02/2026 09:00,688209,688708,688079,688607,398,0.06,
01/02/2026 08:55,689176,689262,688155,688193,-983,-0.14,
01/02/2026 08:50,689558,689747,689078,689167,-391,-0.06,
01/02/2026 08:45,688997,690034,688997,689567,570,0.08,
01/02/2026 08:40,688668,689019,688628,689019,351,0.05,
01/02/2026 08:35,688669,688871,688559,688689,20,0.00,
01/02/2026 08:30,688385,688818,688126,688642,257,0.04,
01/02/2026 08:25,688094,688483,688094,688385,291,0.04,
01/02/2026 08:20,688042,688202,687784,688160,118,0.02,
01/02/2026 08:15,688354,688375,687932,688085,-269,-0.04,
01/02/2026 08:10,688426,688562,688112,688354,-72,-0.01,
01/02/2026 08:05,687902,688456,687693,688427,525,0.08,
01/02/2026 08:00,687386,687967,687260,687884,498,0.07,
01/02/2026 07:55,687077,687615,687049,687415,338,0.05,
01/02/2026 07:50,686483,687177,686386,687085,602,0.09,
01/02/2026 07:45,686467,686713,686419,686493,26,0.00,
01/02/2026 07:40,686916,686916,686400,686487,-429,-0.06,
01/02/2026 07:35,686973,687240,686861,686903,-70,-0.01,
01/02/2026 07:30,686182,687117,685873,686981,799,0.12,
01/02/2026 07:25,686060,686481,686060,686180,120,0.02,
01/02/2026 07:20,686465,686550,685972,686089,-376,-0.05,
01/02/2026 07:15,686768,686959,686326,686466,-302,-0.04,
01/02/2026 07:10,686273,686955,686156,686886,613,0.09,
01/02/2026 07:05,686564,686725,686331,686331,-233,-0.03,
01/02/2026 07:00,686628,686992,686411,686565,-63,-0.01,
01/02/2026 06:55,686708,686941,686532,686644,-64,-0.01,
01/02/2026 06:50,686931,686983,686573,686721,-210,-0.03,
01/02/2026 06:45,686724,686961,686542,686904,180,0.03,
01/02/2026 06:40,687024,687081,686691,686725,-299,-0.04,
01/02/2026 06:35,687309,687417,687006,687020,-289,-0.04,
01/02/2026 06:30,687399,687405,687027,687308,-91,-0.01,
01/02/2026 06:25,687075,687423,686981,687344,269,0.04,
01/02/2026 06:20,686933,687254,686793,687070,137,0.02,
01/02/2026 06:15,686512,686972,686251,686931,419,0.06,
01/02/2026 06:10,686584,686883,686484,686506,-78,-0.01,
01/02/2026 06:05,686938,686991,686414,686590,-348,-0.05,
01/02/2026 06:00,687313,687400,686820,686936,-377,-0.05,
01/02/2026 05:55,687249,687414,687104,687302,53,0.01,
01/02/2026 05:50,686844,687312,686723,687245,401,0.06,
01/02/2026 05:45,686692,686900,686601,686839,147,0.02,
01/02/2026 05:40,686807,686836,686575,686705,-102,-0.01,
01/02/2026 05:35,686767,686892,686669,686812,45,0.01,
01/02/2026 05:30,686630,686842,686579,686782,152,0.02,
01/02/2026 05:25,686590,686704,686494,686633,43,0.01,
01/02/2026 05:20,686422,686916,686156,686574,152,0.02,
01/02/2026 05:15,686472,686662,686257,686419,-53,-0.01,
01/02/2026 05:10,686499,686875,686442,686482,-17,0.00,
01/02/2026 05:05,685563,686580,685553,686522,959,0.14,
01/02/2026 05:00,685801,685801,685433,685561,-240,-0.04,
01/02/2026 04:55,685582,685776,685380,685745,163,0.02,
01/02/2026 04:50,685977,686090,685582,685642,-335,-0.05,
01/02/2026 04:45,686184,686271,685859,685979,-205,-0.03,
01/02/2026 04:40,685872,686201,685814,686177,305,0.04,
01/02/2026 04:35,685788,685953,685594,685878,90,0.01,
01/02/2026 04:30,685795,686010,685643,685787,-8,0.00,
01/02/2026 04:25,685591,686086,685590,685789,198,0.03,
01/02/2026 04:20,685834,685953,685364,685620,-214,-0.03,
01/02/2026 04:15,685747,685987,685647,685840,93,0.01,
01/02/2026 04:10,685867,686120,685675,685764,-103,-0.02,
01/02/2026 04:05,686009,686226,685822,685822,-187,-0.03,
01/02/2026 04:00,685591,686091,685418,685996,405,0.06,
01/02/2026 03:55,685425,685652,685117,685594,169,0.02,
01/02/2026 03:50,685282,685565,685173,685414,132,0.02,
01/02/2026 03:45,685328,685613,685172,685298,-30,0.00,
01/02/2026 03:40,684913,685525,684855,685333,420,0.06,
01/02/2026 03:35,684880,685025,684572,684923,43,0.01,
01/02/2026 03:30,684475,685172,684390,684882,407,0.06,
01/02/2026 03:25,684681,684712,684341,684465,-216,-0.03,
01/02/2026 03:20,684197,684804,684127,684690,493,0.07,
01/02/2026 03:15,684541,684541,684038,684182,-359,-0.05,
01/02/2026 03:10,683952,684959,683943,684586,634,0.09,
01/02/2026 03:05,683626,684179,683611,683981,355,0.05,
01/02/2026 03:00,683545,683698,683296,683626,81,0.01,
01/02/2026 02:55,682954,683562,682776,683544,590,0.09,
01/02/2026 02:50,682040,682998,682040,682925,885,0.13,
01/02/2026 02:45,681434,682144,681410,682033,599,0.09,
01/02/2026 02:40,681506,681608,681280,681426,-80,-0.01,
01/02/2026 02:35,680777,681693,680728,681523,746,0.11,
01/02/2026 02:30,680829,681250,680529,680770,-59,-0.01,
01/02/2026 02:25,680682,680966,680395,680829,147,0.02,
01/02/2026 02:20,680857,680857,680416,680673,-184,-0.03,
01/02/2026 02:15,680754,680909,680450,680806,52,0.01,
01/02/2026 02:10,680859,680864,680531,680748,-111,-0.02,
01/02/2026 02:05,681217,681231,680718,680840,-377,-0.06,
01/02/2026 02:00,680997,681560,680946,681212,215,0.03,
01/02/2026 01:55,681391,681403,680890,680997,-394,-0.06,
01/02/2026 01:50,681619,682002,681404,681404,-215,-0.03,
01/02/2026 01:45,680832,681643,680730,681624,792,0.12,
01/02/2026 01:40,681159,681320,680652,680827,-332,-0.05,
